"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"200",50200,"0",3,"Mobile Phone",1,34,"Credit Card","Female",3,3,"Laptop & Accessory",2,"Divorced",2,0,13,0,1,9,157.75
"201",50201,"0",4,"Computer",1,13,"Debit Card","Female",2,4,"Fashion",3,"Divorced",2,0,24,3,8,9,189.43
"202",50202,"0",12,"Computer",1,5,"Credit Card","Male",2,4,"Others",2,"Divorced",2,0,15,9,13,3,292.72
"203",50203,"1",2,"Mobile Phone",3,9,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Divorced",5,1,18,1,1,0,152.38
"204",50204,"0",6,"Computer",3,16,"E wallet","Male",2,4,"Laptop & Accessory",2,"Single",4,0,14,1,1,1,146.82
"205",50205,"0",20,"Mobile Phone",1,11,"Debit Card","Male",2,3,"Others",3,"Divorced",5,0,11,1,1,1,283
"206",50206,"0",16,"Computer",1,16,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Married",2,0,11,0,1,0,152.57
"207",50207,"0",0,"Computer",3,6,"E wallet","Male",3,3,"Laptop & Accessory",4,"Divorced",1,1,13,0,1,4,163.49
"208",50208,"0",27,"Computer",1,26,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",4,0,12,1,1,3,148.69
"209",50209,"0",16,"Mobile Phone",1,13,"Debit Card","Female",2,3,"Fashion",5,"Divorced",9,0,16,1,1,0,199.85
"210",50210,"0",18,"Mobile Phone",1,14,"UPI","Male",3,3,"Laptop & Accessory",2,"Divorced",10,0,14,7,9,8,136.97
"211",50211,"0",13,"Mobile Phone",3,6,"Credit Card","Male",2,5,"Laptop & Accessory",2,"Divorced",3,1,22,1,1,2,174.57
"212",50212,"1",0,"Mobile Phone",1,14,"UPI","Male",3,5,"Mobile Phone",5,"Divorced",2,1,11,1,1,7,121.19
"213",50213,"0",2,"Mobile Phone",1,15,"UPI","Male",1,4,"Mobile Phone",2,"Single",1,0,17,2,2,2,139.83
"214",50214,"0",3,"Mobile Phone",3,11,"E wallet","Female",1,4,"Laptop & Accessory",3,"Married",2,0,13,0,1,2,161.18
"215",50215,"0",0,"Mobile Phone",3,14,"E wallet","Female",2,3,"Laptop & Accessory",4,"Divorced",2,0,18,0,1,7,162.14
"216",50216,"0",10,"Mobile Phone",1,11,"Credit Card","Male",3,3,"Laptop & Accessory",2,"Married",8,0,16,0,1,4,163.47
"217",50217,"0",11,"Mobile Phone",1,21,"Debit Card","Male",3,4,"Fashion",2,"Married",1,1,14,1,2,3,215.1
"218",50218,"0",4,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Fashion",2,"Single",2,1,14,2,4,10,171.43
"219",50219,"0",2,"Mobile Phone",3,16,"E wallet","Female",2,4,"Laptop & Accessory",4,"Married",2,1,14,0,1,7,182.68
"220",50220,"0",8,"Mobile Phone",1,11,"Cash on Delivery","Male",3,3,"Fashion",4,"Single",1,0,13,0,1,13,180.95
"221",50221,"0",0,"Mobile Phone",1,32,"Debit Card","Male",3,3,"Mobile Phone",2,"Married",2,0,12,1,1,2,129.04
"222",50222,"0",14,"Mobile Phone",1,12,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Single",7,1,15,1,1,2,160.32
"223",50223,"0",20,"Computer",3,10,"Credit Card","Male",3,3,"Laptop & Accessory",3,"Single",4,0,19,0,1,0,129.76
"224",50224,"0",15,"Mobile Phone",1,29,"Debit Card","Female",2,3,"Grocery",2,"Single",3,0,14,0,2,0,259.92
"225",50225,"0",2,"Computer",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Divorced",2,0,14,1,1,2,146.49
"226",50226,"0",15,"Mobile Phone",2,8,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Married",1,1,11,1,1,0,126.96
"227",50227,"0",5,"Mobile Phone",1,14,"Credit Card","Female",3,3,"Mobile Phone",4,"Divorced",2,0,13,0,1,7,123.7
"228",50228,"0",21,"Mobile Phone",3,35,"Credit Card","Female",3,3,"Fashion",3,"Divorced",4,0,21,0,1,3,225.04
"229",50229,"0",10,"Mobile Phone",1,12,"Credit Card","Male",2,2,"Laptop & Accessory",5,"Married",5,1,13,2,6,7,159.74
"230",50230,"0",3,"Computer",3,31,"Cash on Delivery","Female",2,3,"Laptop & Accessory",3,"Divorced",8,1,12,1,2,2,147.36
"231",50231,"0",0,"Mobile Phone",3,6,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",2,0,17,2,7,7,152.96
"232",50232,"0",15,"Mobile Phone",1,8,"UPI","Male",3,4,"Laptop & Accessory",2,"Single",4,0,23,0,1,0,167.81
"233",50233,"1",0,"Computer",3,6,"Cash on Delivery","Female",2,4,"Mobile Phone",4,"Single",2,1,11,1,1,2,121.74
"234",50234,"0",9,"Computer",3,6,"Credit Card","Female",2,3,"Laptop & Accessory",2,"Single",5,0,15,1,1,0,166.53
"235",50235,"0",9,"Computer",3,9,"Credit Card","Male",2,4,"Fashion",2,"Divorced",5,0,11,0,1,12,196.99
"236",50236,"0",30,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",3,0,11,1,1,2,167.55
"237",50237,"0",0,"Mobile Phone",1,16,"Debit Card","Female",2,2,"Mobile Phone",3,"Divorced",4,1,13,0,1,7,122.13
"238",50238,"0",0,"Computer",3,14,"Credit Card","Male",2,3,"Mobile Phone",2,"Single",2,0,24,0,2,2,126.1
"239",50239,"1",0,"Mobile Phone",3,11,"E wallet","Female",3,3,"Mobile Phone",3,"Single",2,1,13,1,1,0,128.51
"240",50240,"0",10,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Mobile Phone",5,"Divorced",7,0,20,1,1,3,134.52
"241",50241,"0",19,"Computer",1,13,"Credit Card","Female",1,3,"Laptop & Accessory",3,"Divorced",3,0,14,0,1,0,152.58
"242",50242,"1",4,"Computer",3,10,"E wallet","Male",2,3,"Laptop & Accessory",4,"Single",2,0,18,7,7,7,193.55
"243",50243,"0",23,"Mobile Phone",1,16,"Cash on Delivery","Male",3,4,"Fashion",2,"Single",7,0,15,0,1,3,204.96
"244",50244,"1",3,"Mobile Phone",3,28,"E wallet","Male",3,4,"Laptop & Accessory",3,"Divorced",3,1,12,1,1,0,163.8
"245",50245,"0",4,"Mobile Phone",1,14,"Debit Card","Male",2,4,"Mobile Phone",4,"Single",1,1,16,1,2,2,126.57
"246",50246,"1",0,"Mobile Phone",3,18,"Debit Card","Female",3,2,"Mobile Phone",4,"Single",2,0,15,0,1,0,127.16
"247",50247,"0",0,"Mobile Phone",1,29,"Debit Card","Male",2,3,"Mobile Phone",2,"Single",10,0,16,1,1,2,122.01
"248",50248,"0",8,"Mobile Phone",1,15,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",10,0,19,1,1,0,165.4
"249",50249,"0",0,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",2,0,11,0,1,4,138.16
"250",50250,"0",1,"Mobile Phone",3,15,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Single",2,0,16,1,1,7,152.53
"251",50251,"0",22,"Mobile Phone",1,13,"UPI","Male",2,4,"Fashion",3,"Single",9,0,24,1,1,0,145
"252",50252,"0",24,"Mobile Phone",3,20,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",5,0,11,0,1,7,149.36
"253",50253,"0",9,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",3,"Divorced",5,0,13,1,2,2,125.43
"254",50254,"1",0,"Computer",3,25,"E wallet","Male",3,2,"Laptop & Accessory",2,"Single",9,1,13,1,1,4,153.04
"255",50255,"0",28,"Mobile Phone",1,8,"Debit Card","Female",3,3,"Grocery",2,"Single",3,1,13,1,1,2,266.59
"256",50256,"0",0,"Mobile Phone",3,16,"E wallet","Female",3,3,"Laptop & Accessory",3,"Married",2,1,12,0,1,3,142.6
"257",50257,"0",3,"Mobile Phone",3,14,"Cash on Delivery","Male",3,3,"Mobile Phone",4,"Divorced",2,0,18,1,1,0,124.76
"258",50258,"1",0,"Computer",1,9,"Cash on Delivery","Male",3,3,"Mobile Phone",5,"Single",1,0,22,0,1,4,131.02
"259",50259,"0",0,"Mobile Phone",1,17,"Credit Card","Female",2,3,"Mobile Phone",4,"Divorced",2,0,13,1,1,2,122.44
"260",50260,"0",9,"Mobile Phone",3,8,"Credit Card","Male",3,4,"Fashion",3,"Divorced",2,0,13,9,9,0,175.96
"261",50261,"1",0,"Computer",1,10,"Cash on Delivery","Male",2,3,"Mobile Phone",2,"Single",19,1,23,1,1,0,122.85
"262",50262,"0",10,"Mobile Phone",1,20,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",2,0,12,3,12,17,130.34
"263",50263,"0",13,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",4,"Married",8,0,12,0,1,3,157.15
"264",50264,"0",15,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",4,0,16,1,1,2,125.76
"265",50265,"0",10,"Mobile Phone",1,16,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Single",3,1,12,0,1,1,141.97
"266",50266,"0",16,"Mobile Phone",1,18,"Debit Card","Male",2,4,"Grocery",4,"Married",2,0,11,0,2,9,243.36
"267",50267,"0",13,"Mobile Phone",1,8,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Divorced",7,0,22,1,1,0,134.48
"268",50268,"0",27,"Mobile Phone",1,11,"Credit Card","Male",2,3,"Others",5,"Divorced",5,0,15,1,1,2,294.06
"269",50269,"0",7,"Computer",3,10,"E wallet","Female",3,3,"Laptop & Accessory",3,"Divorced",10,0,15,1,1,2,165.38
"270",50270,"0",4,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Laptop & Accessory",5,"Divorced",2,0,12,3,3,12,143.06
"271",50271,"0",0,"Computer",1,27,"Credit Card","Male",3,3,"Mobile Phone",2,"Divorced",8,0,20,0,1,2,122.58
"272",50272,"0",16,"Mobile Phone",1,14,"UPI","Female",3,3,"Laptop & Accessory",3,"Married",5,1,14,0,1,2,145.22
"273",50273,"0",0,"Mobile Phone",3,10,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Single",2,1,11,0,1,3,144.87
"274",50274,"0",10,"Computer",1,31,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",4,1,15,3,10,7,144.49
"275",50275,"0",0,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Mobile Phone",5,"Divorced",2,0,12,0,3,2,122.18
"276",50276,"0",12,"Computer",1,6,"Debit Card","Male",2,3,"Others",3,"Married",2,1,14,0,1,6,291.97
"277",50277,"0",29,"Computer",3,12,"Debit Card","Female",2,2,"Grocery",5,"Divorced",10,0,11,2,2,7,232.12
"278",50278,"0",3,"Mobile Phone",3,18,"Cash on Delivery","Female",2,3,"Laptop & Accessory",3,"Single",1,0,11,3,4,4,165.77
"279",50279,"0",14,"Mobile Phone",3,6,"E wallet","Male",2,2,"Fashion",5,"Divorced",2,0,16,1,1,7,183.92
"280",50280,"0",1,"Mobile Phone",1,23,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",2,0,12,0,1,8,145.58
"281",50281,"1",0,"Mobile Phone",1,9,"Credit Card","Male",3,3,"Mobile Phone",5,"Divorced",6,0,13,1,1,2,140.31
"282",50282,"0",25,"Mobile Phone",1,9,"Credit Card","Male",2,4,"Fashion",3,"Divorced",3,1,14,0,1,4,179.69
"283",50283,"0",18,"Mobile Phone",1,14,"Debit Card","Male",3,3,"Mobile Phone",2,"Divorced",4,0,21,1,1,2,126.54
"284",50284,"0",25,"Mobile Phone",1,10,"Debit Card","Female",1,3,"Grocery",2,"Divorced",3,0,13,1,1,4,265.55
"285",50285,"0",15,"Computer",1,35,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",3,0,11,1,1,2,145.56
"286",50286,"0",3,"Mobile Phone",1,8,"Debit Card","Female",2,5,"Laptop & Accessory",2,"Single",3,0,20,0,1,2,160.91
"287",50287,"0",30,"Mobile Phone",1,13,"Debit Card","Female",2,3,"Others",5,"Divorced",6,0,15,0,11,10,295.66
"288",50288,"0",19,"Mobile Phone",1,24,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Married",3,0,14,0,1,8,148.1
"289",50289,"0",15,"Computer",1,34,"Cash on Delivery","Female",2,4,"Laptop & Accessory",2,"Divorced",1,0,11,0,1,4,145.23
"290",50290,"1",0,"Mobile Phone",3,6,"Cash on Delivery","Female",3,3,"Mobile Phone",4,"Single",2,1,16,1,1,4,132.02
"291",50291,"1",0,"Computer",3,14,"E wallet","Female",2,5,"Mobile Phone",3,"Married",1,0,16,1,1,0,123.51
"292",50292,"0",0,"Computer",1,8,"Debit Card","Male",2,3,"Mobile Phone",2,"Divorced",2,1,23,1,1,0,117.02
"293",50293,"0",13,"Mobile Phone",3,8,"Debit Card","Female",3,3,"Others",3,"Divorced",1,0,14,1,1,12,280.41
"294",50294,"0",0,"Mobile Phone",1,29,"Debit Card","Female",3,3,"Mobile Phone",2,"Married",2,0,22,1,1,2,128.86
"295",50295,"0",0,"Computer",1,9,"Debit Card","Male",2,3,"Mobile Phone",2,"Divorced",5,0,15,0,1,4,120.97
"296",50296,"0",2,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Fashion",3,"Divorced",2,0,18,1,1,3,219.35
"297",50297,"1",0,"Mobile Phone",1,14,"Cash on Delivery","Female",3,4,"Mobile Phone",4,"Divorced",6,0,16,0,1,1,125.46
"298",50298,"1",0,"Mobile Phone",2,14,"Cash on Delivery","Male",2,4,"Mobile Phone",2,"Single",2,0,12,1,1,0,125.64
"299",50299,"0",3,"Computer",3,28,"UPI","Female",3,3,"Fashion",5,"Divorced",1,0,11,2,7,8,184.12
"300",50300,"0",30,"Mobile Phone",3,35,"E wallet","Male",2,4,"Grocery",2,"Married",4,0,12,0,2,0,241.18
"301",50301,"0",23,"Mobile Phone",1,35,"Debit Card","Male",2,4,"Grocery",3,"Divorced",1,0,15,1,15,7,270.46
"302",50302,"0",3,"Computer",1,14,"Credit Card","Female",2,3,"Mobile Phone",2,"Single",1,0,14,5,6,7,125.64
"303",50303,"0",30,"Computer",3,34,"E wallet","Female",3,4,"Fashion",5,"Divorced",5,0,19,13,13,11,202.66
"304",50304,"0",20,"Mobile Phone",1,8,"Credit Card","Female",3,3,"Laptop & Accessory",2,"Married",6,0,13,0,1,4,150.7
"305",50305,"0",19,"Mobile Phone",1,8,"Debit Card","Male",2,3,"Grocery",3,"Divorced",7,0,13,1,1,1,278.61
"306",50306,"0",8,"Mobile Phone",1,28,"Debit Card","Male",2,5,"Mobile Phone",3,"Single",1,0,15,2,4,3,142.3
"307",50307,"0",27,"Mobile Phone",1,14,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",8,0,11,1,1,0,137.8
"308",50308,"0",7,"Mobile Phone",1,8,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",4,0,12,5,5,7,127.68
"309",50309,"0",19,"Mobile Phone",3,16,"E wallet","Female",3,4,"Fashion",2,"Divorced",3,1,19,1,1,2,190.71
"310",50310,"0",4,"Mobile Phone",1,15,"Debit Card","Male",2,3,"Fashion",4,"Married",2,0,25,1,1,8,206.48
"311",50311,"1",0,"Mobile Phone",1,21,"Credit Card","Male",2,3,"Fashion",3,"Divorced",8,1,12,0,2,7,236.1
"312",50312,"1",0,"Mobile Phone",1,16,"Credit Card","Male",2,5,"Mobile Phone",2,"Married",8,0,13,0,1,3,134.08
"313",50313,"0",3,"Mobile Phone",3,13,"E wallet","Male",3,3,"Mobile Phone",4,"Single",1,0,14,1,1,2,129.83
"314",50314,"0",8,"Mobile Phone",1,22,"Debit Card","Male",3,3,"Fashion",3,"Divorced",5,1,12,0,1,0,176.32
"315",50315,"1",0,"Computer",1,26,"Debit Card","Male",3,3,"Fashion",3,"Divorced",4,0,12,1,1,0,198.24
"316",50316,"1",0,"Computer",2,29,"UPI","Female",2,3,"Fashion",5,"Married",10,1,15,1,1,2,199.5
"317",50317,"0",0,"Computer",1,11,"UPI","Male",3,3,"Mobile Phone",3,"Divorced",5,0,17,2,2,0,120.93
"318",50318,"0",9,"Computer",3,16,"Credit Card","Male",2,3,"Fashion",2,"Single",2,0,14,1,9,7,199.8
"319",50319,"1",0,"Computer",1,10,"Cash on Delivery","Male",2,4,"Mobile Phone",3,"Single",6,0,16,1,1,2,138.94
"320",50320,"0",21,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",2,"Divorced",3,0,14,4,6,7,140.51
"321",50321,"0",28,"Mobile Phone",3,24,"Debit Card","Female",2,3,"Grocery",4,"Single",4,0,23,1,7,7,268.35
"322",50322,"0",14,"Computer",3,16,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",8,0,14,0,1,10,162.3
"323",50323,"0",8,"Mobile Phone",3,6,"E wallet","Male",2,3,"Laptop & Accessory",3,"Divorced",10,0,11,3,6,9,147.17
"324",50324,"0",13,"Mobile Phone",1,12,"Debit Card","Female",3,3,"Grocery",3,"Single",8,0,15,4,2,13,232.37
"325",50325,"0",12,"Computer",1,14,"Debit Card","Female",2,3,"Mobile Phone",3,"Divorced",2,0,11,0,1,7,137.55
"326",50326,"0",4,"Mobile Phone",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Single",5,1,13,1,1,5,165.82
"327",50327,"0",15,"Mobile Phone",1,30,"Credit Card","Male",2,3,"Fashion",5,"Divorced",2,1,21,4,5,8,174.06
"328",50328,"0",18,"Mobile Phone",3,8,"UPI","Male",3,3,"Laptop & Accessory",4,"Divorced",1,0,19,3,3,7,148.05
"329",50329,"1",0,"Computer",2,23,"Debit Card","Female",3,3,"Mobile Phone",3,"Married",1,1,11,0,1,0,127.41
"330",50330,"0",2,"Mobile Phone",1,25,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Married",5,0,12,0,1,2,142.62
"331",50331,"0",6,"Mobile Phone",1,6,"Credit Card","Female",3,2,"Grocery",3,"Married",5,0,19,1,1,5,261.84
"332",50332,"0",0,"Mobile Phone",3,13,"Debit Card","Male",2,4,"Fashion",2,"Married",10,0,21,1,1,3,215.57
"333",50333,"1",0,"Computer",3,11,"E wallet","Male",3,3,"Mobile Phone",4,"Single",2,1,14,1,1,0,118.78
"334",50334,"0",13,"Computer",3,34,"UPI","Male",2,5,"Fashion",5,"Married",4,0,15,1,1,3,209.32
"335",50335,"0",14,"Computer",1,8,"UPI","Female",3,4,"Laptop & Accessory",3,"Single",3,1,17,0,1,7,168.11
"336",50336,"0",0,"Mobile Phone",3,35,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Married",6,0,12,1,1,0,143.06
"337",50337,"0",8,"Mobile Phone",3,6,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Single",2,0,16,0,1,3,148.59
"338",50338,"0",7,"Mobile Phone",3,27,"Debit Card","Male",3,2,"Laptop & Accessory",2,"Single",2,0,12,5,5,7,153.37
"339",50339,"1",0,"Mobile Phone",1,14,"Cash on Delivery","Male",3,5,"Mobile Phone",2,"Single",2,1,18,1,1,0,123.4
"340",50340,"0",10,"Mobile Phone",1,6,"Cash on Delivery","Female",2,3,"Fashion",2,"Single",5,0,17,1,1,2,174.91
"341",50341,"0",19,"Computer",1,24,"Credit Card","Female",2,3,"Fashion",3,"Divorced",6,0,11,1,1,2,205.27
"342",50342,"0",14,"Mobile Phone",3,8,"Debit Card","Female",3,3,"Grocery",5,"Divorced",8,0,16,1,11,8,265.95
"343",50343,"0",10,"Computer",3,15,"Credit Card","Male",3,3,"Fashion",4,"Married",2,0,13,6,7,7,188.34
"344",50344,"0",25,"Mobile Phone",1,12,"Cash on Delivery","Male",3,3,"Laptop & Accessory",5,"Married",4,1,12,2,6,9,155.77
"345",50345,"1",0,"Computer",3,17,"UPI","Male",2,2,"Laptop & Accessory",3,"Divorced",9,0,12,1,1,2,147.07
"346",50346,"0",0,"Computer",3,14,"Credit Card","Male",2,3,"Mobile Phone",2,"Divorced",1,0,13,0,2,1,124
"347",50347,"0",11,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",4,0,19,1,1,0,198.24
"348",50348,"0",10,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Laptop & Accessory",4,"Divorced",7,0,12,3,4,3,164.47
"349",50349,"0",22,"Mobile Phone",1,24,"Debit Card","Male",2,4,"Others",3,"Married",2,1,15,0,1,9,295.02
"350",50350,"0",0,"Mobile Phone",1,29,"Credit Card","Male",3,2,"Mobile Phone",2,"Divorced",2,1,11,0,1,4,127.25
"351",50351,"0",0,"Mobile Phone",3,34,"E wallet","Male",3,3,"Laptop & Accessory",4,"Divorced",2,0,20,1,1,4,162.72
"352",50352,"0",0,"Mobile Phone",1,23,"UPI","Male",3,4,"Mobile Phone",4,"Divorced",2,0,21,1,1,0,121.27
"353",50353,"0",23,"Computer",2,9,"Credit Card","Male",2,3,"Others",4,"Divorced",2,0,11,1,10,7,282
"354",50354,"0",0,"Mobile Phone",3,19,"Credit Card","Male",2,3,"Mobile Phone",3,"Divorced",2,0,11,1,1,6,120.96
"355",50355,"1",0,"Computer",1,13,"Debit Card","Female",3,3,"Mobile Phone",3,"Divorced",2,1,16,0,1,2,128.86
"356",50356,"1",0,"Computer",3,18,"Debit Card","Male",3,4,"Mobile Phone",5,"Divorced",2,0,18,1,1,0,120.33
"357",50357,"0",7,"Mobile Phone",1,6,"Debit Card","Male",2,4,"Mobile Phone",2,"Divorced",2,1,13,0,1,3,136.22
"358",50358,"1",0,"Mobile Phone",3,19,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",3,0,17,0,1,2,142.33
"359",50359,"0",8,"Mobile Phone",1,31,"UPI","Male",2,4,"Laptop & Accessory",2,"Single",5,0,14,0,1,2,136.81
"360",50360,"0",4,"Mobile Phone",3,12,"Credit Card","Male",3,2,"Laptop & Accessory",2,"Married",5,0,22,3,5,7,154.6
"361",50361,"0",0,"Mobile Phone",1,12,"Credit Card","Female",3,4,"Mobile Phone",3,"Married",1,0,12,1,1,3,121.87
"362",50362,"0",10,"Mobile Phone",3,8,"E wallet","Male",3,3,"Laptop & Accessory",3,"Divorced",5,1,11,0,1,0,196.02
"363",50363,"0",0,"Mobile Phone",1,6,"Debit Card","Female",3,4,"Mobile Phone",4,"Single",2,0,13,1,1,0,128.36
"364",50364,"0",15,"Mobile Phone",1,8,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",2,0,13,2,2,2,140.89
"365",50365,"0",16,"Mobile Phone",1,12,"UPI","Male",2,4,"Grocery",2,"Married",5,1,14,1,1,0,266.27
"366",50366,"0",11,"Mobile Phone",1,14,"Debit Card","Female",2,3,"Mobile Phone",5,"Single",4,0,17,1,1,0,126.19
"367",50367,"0",16,"Computer",1,15,"Credit Card","Male",3,3,"Laptop & Accessory",3,"Married",4,1,13,2,4,7,156.79
"368",50368,"0",21,"Mobile Phone",1,6,"Debit Card","Female",2,4,"Grocery",5,"Divorced",8,0,11,0,2,2,254.02
"369",50369,"0",17,"Mobile Phone",2,6,"Debit Card","Female",2,4,"Laptop & Accessory",3,"Single",5,0,11,1,1,2,159.85
"370",50370,"0",7,"Mobile Phone",3,14,"Cash on Delivery","Female",2,3,"Mobile Phone",3,"Married",2,1,18,1,1,6,125.79
"371",50371,"1",0,"Mobile Phone",3,8,"E wallet","Male",3,3,"Mobile Phone",5,"Married",1,0,11,0,1,2,130.41
"372",50372,"0",0,"Mobile Phone",3,28,"Cash on Delivery","Male",2,3,"Mobile Phone",3,"Single",2,0,11,1,1,2,134.47
"373",50373,"0",17,"Mobile Phone",1,9,"UPI","Male",2,3,"Others",2,"Divorced",5,1,15,1,1,1,295.13
"374",50374,"0",0,"Mobile Phone",1,12,"Credit Card","Male",3,3,"Mobile Phone",3,"Divorced",1,0,20,2,2,2,127.73
"375",50375,"0",6,"Mobile Phone",3,14,"E wallet","Male",2,3,"Laptop & Accessory",3,"Married",1,0,12,1,1,2,171.04
"376",50376,"0",5,"Mobile Phone",1,15,"Debit Card","Female",3,3,"Laptop & Accessory",2,"Divorced",2,1,12,1,1,5,163.22
"377",50377,"0",0,"Computer",1,9,"Credit Card","Female",3,3,"Mobile Phone",3,"Married",2,0,20,1,1,0,120.83
"378",50378,"0",26,"Mobile Phone",3,6,"Credit Card","Female",2,3,"Laptop & Accessory",5,"Single",8,0,20,6,8,10,183.81
"379",50379,"0",7,"Mobile Phone",1,6,"Debit Card","Male",3,3,"Mobile Phone",2,"Divorced",2,0,12,6,8,8,126.91
"380",50380,"1",8,"Computer",3,32,"Debit Card","Female",3,3,"Laptop & Accessory",5,"Divorced",3,0,14,0,1,0,142.86
"381",50381,"0",0,"Mobile Phone",1,12,"Debit Card","Female",3,3,"Mobile Phone",2,"Divorced",2,1,13,0,1,2,126.59
"382",50382,"0",10,"Mobile Phone",1,9,"UPI","Male",2,3,"Fashion",3,"Divorced",2,0,15,6,7,8,194.34
"383",50383,"0",2,"Mobile Phone",3,9,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",2,0,14,0,1,2,155.61
"384",50384,"0",8,"Mobile Phone",1,12,"Debit Card","Male",2,5,"Laptop & Accessory",2,"Single",2,0,13,11,11,8,166.46
"385",50385,"0",6,"Computer",1,12,"Debit Card","Male",1,3,"Laptop & Accessory",2,"Married",4,0,23,4,4,7,177.25
"386",50386,"0",27,"Mobile Phone",2,25,"Credit Card","Male",2,3,"Fashion",4,"Divorced",3,0,15,3,7,1,207.25
"387",50387,"0",9,"Mobile Phone",1,15,"Credit Card","Male",2,4,"Laptop & Accessory",4,"Married",3,1,11,1,1,2,188.47
"388",50388,"0",0,"Mobile Phone",1,9,"Credit Card","Male",2,4,"Mobile Phone",2,"Single",1,0,13,0,1,1,120.45
"389",50389,"1",0,"Mobile Phone",1,16,"Credit Card","Male",2,3,"Mobile Phone",3,"Single",2,1,11,0,1,1,110.09
"390",50390,"1",0,"Computer",1,9,"Debit Card","Male",3,3,"Mobile Phone",5,"Single",2,1,11,9,9,7,133.48
"391",50391,"0",0,"Computer",1,9,"Debit Card","Male",2,4,"Mobile Phone",3,"Divorced",2,0,18,1,1,0,112.81
"392",50392,"0",0,"Mobile Phone",1,10,"Credit Card","Male",3,2,"Mobile Phone",5,"Divorced",3,0,16,0,1,2,128.19
"393",50393,"0",0,"Mobile Phone",3,14,"Debit Card","Male",2,2,"Laptop & Accessory",4,"Divorced",1,0,22,0,1,2,148.51
"394",50394,"0",11,"Mobile Phone",3,13,"E wallet","Female",2,4,"Laptop & Accessory",2,"Single",1,0,20,1,1,5,140.28
"395",50395,"0",2,"Computer",1,6,"Debit Card","Male",3,5,"Mobile Phone",2,"Married",2,0,18,2,2,8,127.2
"396",50396,"0",21,"Mobile Phone",3,8,"E wallet","Male",2,2,"Laptop & Accessory",4,"Divorced",4,0,12,2,2,2,181.2
"397",50397,"0",0,"Computer",3,9,"Credit Card","Female",3,2,"Laptop & Accessory",2,"Married",2,1,20,1,1,4,146.47
"398",50398,"0",10,"Mobile Phone",1,16,"Debit Card","Male",3,2,"Mobile Phone",2,"Single",4,0,17,1,1,0,146.8
"399",50399,"0",23,"Mobile Phone",1,34,"Credit Card","Male",3,2,"Mobile Phone",3,"Divorced",2,1,11,3,3,8,132.21
"400",50400,"0",7,"Mobile Phone",1,15,"Credit Card","Female",2,4,"Fashion",4,"Single",2,0,14,4,7,7,186.21
